experiment,family,model,evaluation_train_rows,test_rows,final_train_rows,saved_model_train_scope,accuracy,precision,recall,f1,macro_f1,roc_auc
experiment_1_stopwords_included,traditional_ml,LinearSVC_TFIDF,9678,1708,11386,full_dataset,0.9478922716627636,0.9479960830943556,0.9478922716627636,0.9478892528354408,0.9478892528354408,0.9904225328938348
experiment_1_stopwords_included,traditional_ml,LogisticRegression_TFIDF,9678,1708,11386,full_dataset,0.9320843091334896,0.9340865511769372,0.9320843091334896,0.9320059027420295,0.9320059027420295,0.9851970887790752
experiment_1_stopwords_included,transformers,MiniTransformer_Keras,9678,1708,9678,train_validation,0.8969555035128806,0.9055046642575006,0.8969555035128806,0.8964095099466278,0.8964095099466278,0.9756484157758777
experiment_1_stopwords_included,deep_learning,BiLSTM_Keras,9678,1708,9678,train_validation,0.8963700234192038,0.8971983869084014,0.8963700234192038,0.896315964747236,0.896315964747236,0.9695920561183355
experiment_1_stopwords_included,deep_learning,BiLSTM_Word2Vec,9678,1708,9678,train_validation,0.8788056206088993,0.8791846409557129,0.8788056206088993,0.8787753275719303,0.8787753275719303,0.943604692616095
experiment_1_stopwords_included,traditional_ml,RandomForest_TFIDF,9678,1708,11386,full_dataset,0.8729508196721312,0.8798385959326398,0.8729508196721312,0.8723722374251861,0.8723722374251861,0.9602086064202624
experiment_1_stopwords_included,deep_learning,BiLSTM_FastText,9678,1708,9678,train_validation,0.8694379391100703,0.8702100179308734,0.8694379391100703,0.8693698312917154,0.8693698312917153,0.9213358818399706
experiment_1_stopwords_included,traditional_ml,XGBoost_TFIDF,9678,1708,11386,full_dataset,0.8641686182669789,0.8728074608094147,0.8641686182669789,0.8633771485234267,0.8633771485234267,0.9516451030828887
experiment_1_stopwords_included,transformers,SomBERTa_FineTuned,9678,1708,9678,train_validation,0.8384074941451991,0.8427385085404804,0.8384074941451991,0.8378953854957003,0.8378953854957003,0.9202992941331329
experiment_1_stopwords_included,transformers,AfriBERTa_FineTuned,9678,1708,9678,train_validation,0.8360655737704918,0.837622873137618,0.8360655737704918,0.8358763169635196,0.8358763169635197,0.9163353059579112
experiment_1_stopwords_included,transformers,AfroXLMR_FineTuned,9678,1708,9678,train_validation,0.7652224824355972,0.7660282461865998,0.7652224824355972,0.7650445703425836,0.7650445703425836,0.8603444871633146
experiment_1_stopwords_included,transformers,XLMRoberta_FineTuned,9678,1708,9678,train_validation,0.7213114754098361,0.7641755867622507,0.7213114754098361,0.7095287910228488,0.7095287910228487,0.8166542349269726
experiment_1_stopwords_included,transformers,mBERT_FineTuned,9678,1708,9678,train_validation,0.6440281030444965,0.6455036569148936,0.6440281030444965,0.6431233306802919,0.643123330680292,0.7133855557810334
