experiment,family,model,evaluation_train_rows,test_rows,final_train_rows,saved_model_train_scope,accuracy,precision,recall,f1,macro_f1,roc_auc
experiment_2_stopwords_removed,traditional_ml,LinearSVC_TFIDF,9677,1708,11385,full_dataset,0.9221311475409836,0.922618483818937,0.9221311475409836,0.9221086927376446,0.9221086927376448,0.9796192596899013
experiment_2_stopwords_removed,traditional_ml,LogisticRegression_TFIDF,9677,1708,11385,full_dataset,0.9016393442622952,0.9065650677326228,0.9016393442622952,0.9013405179705326,0.9013405179705324,0.9753193403133896
experiment_2_stopwords_removed,transformers,MiniTransformer_Keras,9677,1708,9677,train_validation,0.8951990632318502,0.8963997045826818,0.8951990632318502,0.8951196461130235,0.8951196461130235,0.9634986754712636
experiment_2_stopwords_removed,deep_learning,BiLSTM_Keras,9677,1708,9677,train_validation,0.8870023419203747,0.8888583493493699,0.8870023419203747,0.886867347362518,0.886867347362518,0.9583500156310845
experiment_2_stopwords_removed,traditional_ml,RandomForest_TFIDF,9677,1708,11385,full_dataset,0.8512880562060889,0.8555962691538974,0.8512880562060889,0.8508362593125909,0.8508362593125909,0.9239547740622721
experiment_2_stopwords_removed,deep_learning,BiLSTM_FastText,9677,1708,9677,train_validation,0.8507025761124122,0.8602461989168939,0.8507025761124122,0.8497071888577519,0.8497071888577519,0.9167219696263349
experiment_2_stopwords_removed,deep_learning,BiLSTM_Word2Vec,9677,1708,9677,train_validation,0.8501170960187353,0.8562443845462714,0.8501170960187353,0.8494698284171968,0.8494698284171969,0.9145185351754247
experiment_2_stopwords_removed,transformers,AfriBERTa_FineTuned,9677,1708,9677,train_validation,0.8395784543325527,0.8413777513122492,0.8395784543325527,0.8393667922922202,0.8393667922922201,0.9261732911385463
experiment_2_stopwords_removed,traditional_ml,XGBoost_TFIDF,9677,1708,11385,full_dataset,0.8319672131147541,0.8479442447619884,0.8319672131147541,0.8300158646218933,0.8300158646218931,0.9067550965562253
experiment_2_stopwords_removed,transformers,SomBERTa_FineTuned,9677,1708,9677,train_validation,0.8307962529274004,0.838520363419511,0.8307962529274004,0.8298255236892212,0.8298255236892212,0.9243894279023086
experiment_2_stopwords_removed,transformers,AfroXLMR_FineTuned,9677,1708,9677,train_validation,0.797423887587822,0.8009161381254405,0.797423887587822,0.7968344334433444,0.7968344334433444,0.8903136637616617
experiment_2_stopwords_removed,transformers,XLMRoberta_FineTuned,9677,1708,9677,train_validation,0.6978922716627635,0.7056629046967623,0.6978922716627635,0.6950113990756159,0.6950113990756159,0.7652937821191363
experiment_2_stopwords_removed,transformers,mBERT_FineTuned,9677,1708,9677,train_validation,0.6592505854800936,0.676360544217687,0.6592505854800936,0.6507805353085253,0.6507805353085254,0.7377104026238284
